Entrez_Gene_Id	079b5600-6afc-4785-bb22-48cfab	07c4bb93-a373-4748-a2c7-5806cb	09659708-7747-4d59-a3b9-e221e0	0bb9d596-774e-452b-9c89-a6643c	0edcba67-0714-4b04-b433-77834e	12110cb8-8da4-4461-ac1a-1af490	12ce8313-6c54-4bee-a996-1aa7f8	17d55745-4ab3-4a80-a182-af938b	1990853a-0e82-40b3-a025-91cdc1	1ae5772a-ba49-4c00-b890-7513d0	1dbc76a2-76bf-44fb-8663-923093	1f5a9aad-61a1-4a64-a9b0-38cd2b	2386c36d-8d5d-4fd4-bbfa-39cc8d	241c8dec-b317-4794-8cc2-07c14c	25db2586-55b0-4456-9bba-c24e06	28be2eb2-1c1c-4799-b5af-e4b447	2d8514b6-c01a-4166-a0c1-bc7012	2dc74c29-2e89-4600-80bf-1e3637	2ddefa4f-77aa-416f-93f3-904e07	2e700669-85b0-43fa-a9c7-3eaf5a	2f398497-d53e-4838-8006-d60f3e	314de592-f356-4801-8ace-278173	31b13596-554e-452f-91a4-7e67a8	3324361b-df55-4e53-a2ef-4f8df2	3329b802-e49f-4494-b645-868a25	358296ad-e2a7-40cd-849e-8590fd	3799eeb5-c966-4059-a78f-ace269	392b8aa4-9f99-4250-b693-326260	3b177fd6-e7d2-4312-bec7-4a253d	3bbf4310-6a83-4d3b-8772-a5dbb6	3f52e236-1daa-4aa0-9a77-e3d043	3f957017-d081-45f4-b458-ec3f8d	3fdf0dbe-e05c-465f-8bed-4a92dd	413d7d87-7b86-4b76-af93-8e8136	42cc89e1-a896-4f57-b8d9-e7fe56	433c2eb6-560f-4387-93af-6c2e1a	436297af-feb7-4754-96b7-c5bfb5	436db08d-c316-44b5-b0de-62617d	4533a2d6-e850-43f3-9c44-621c07	45b99ac4-0859-4a3d-8b1e-ce5590	4683de9c-49ca-4ddd-9d1a-be8121	4798bb9d-7100-43aa-b615-85897d	48d1b543-dbf6-4594-b34a-d0e30a	49f55bd6-a89a-4d18-b732-139c3d	4a25e3da-2226-4e23-a595-c11709	4cab24a5-70d4-4364-a2be-da0d99	4df35993-eab6-4289-822c-d77da9	4e766d9f-ede3-4311-bf09-b1f9ba	547f521a-5851-426c-a125-d9d82c	5504c643-4a9c-4ec4-ab07-bebdaf	55d3d4bb-0bf5-4b4e-8ef8-d77a5d	59318d66-8b88-45b2-9b97-90e9a7	5c9ee07a-ca8f-49bf-9c03-2dc513	5d27516f-58d7-4155-80b4-4c7f39	63a05d68-f0f7-42d9-a45f-df0f7e	68ef4aa9-00b0-4528-8828-4d3e43	6cb5d29a-9437-430d-b91c-57ee3d	6d34d499-167e-42aa-9790-316fca	6eaf19bf-dd93-4b0b-93c5-e2bca3	7557b796-f11c-4077-a1af-b249c8	75adceb5-eea5-4cb1-864e-876a8f	80a970f7-7b36-4450-aff8-0b55dc	855256a7-e41e-4158-b02f-ba61a9	878c2524-208e-40b2-8089-ceb820	8ab1a564-9a18-43bf-aee3-7fceb0	8d7fc1ef-a0ac-44bb-8381-1444a0	8dc13656-a9c0-4b99-b02d-650893	8dd1d8be-dc7e-44f5-9f44-77ecf0	92862537-5f30-47db-a3e2-cc9d0c	94176301-9658-4151-9110-5139de	9462caa5-13e8-4997-a4f7-294f16	96c52a27-3d9a-49e7-8ae8-a71e7c	96c95de1-514b-44a5-b487-dc390b	97cc4d46-cf80-41f1-b99c-bc4829	98225215-ff21-4893-8b6d-d9b7e7	99df02e0-56b3-4b00-80b7-ea58ce	9efd41a5-3db1-445b-accb-040c2b	CPT000400	CPT000415	CPT000424	CPT000432	CPT000814	CPT000815	CPT000816	CPT000817	CPT000818	CPT000819	CPT001846	CPT008732	CPT008733	CPT008735	CPT008750	CPT008751	CPT008752	CPT008753	CPT008754	CPT008755	CPT008756	CPT008914	a176fcc2-97b5-45c3-a0f3-3b2e41	a7d58d61-5049-488f-9d0a-0a4411	b10c7b72-1d44-4668-a637-a536b2	b27211b5-7ee1-4e3a-af73-e227b1	b292e992-0611-4254-872f-af8275	b2d62dca-3741-4d59-92b8-bdcfed	b87e7f88-a1f2-425a-8cff-8ae4b9	bc9fe67f-c4a2-43ba-87bd-438bda	bebb15ad-03f1-4773-b3d4-2f78e3	c4015b28-269b-4dc4-8b2e-1b83f7	c6e0280a-f739-474e-9bcd-821221	ca576d30-be91-4bf5-a31d-80f7eb	cab796c6-0129-43cf-bd27-7da395	cdcc4b54-fcf8-4667-a686-9abda4	cfc121b5-9562-4a6d-b792-3cd6d5	d01714eb-22bf-4ad7-95d9-f95bdf	d0dd0347-9b0f-46fe-8d62-bf17f3	d1034660-11ce-4e38-9ad0-8b9b72	d154d194-2b08-46d4-a199-84cfb8	d1e36453-8d78-4247-8c3c-3b2a6f	d5187303-080a-4cec-b069-e06b6b	d6d42051-ad8e-4fb2-8cfc-829353	d7b05dce-4362-4e8f-a77a-07dd74	d8a5467b-549b-48ed-9ae5-c9c39d	da3d7876-ca79-4f21-a00e-27e6b6	ddc680ad-63cf-4807-b535-9ccc88	e45c73a8-da96-4269-a039-d43942	e5e1306b-719e-4c3e-b85b-fd1231	ef52c640-13a9-4855-9ce2-0be77a	f33d08f0-f15c-4f34-90ba-7cbe75	faadb553-9437-42cb-b469-498d67	fc0aa1e4-c1d8-43ed-a5cd-038f61	fe591474-99d7-44d3-be73-c3b8ed	ffc76bfb-61f6-4492-a782-c23321
27069	6098	6549	3314	4619	4500	5518	4084	3374	3077	4173	8752	3138	4788	3672	4289	3408	3439	4233	8575	3985	6907	3449	6631	4774	5458	7437	4887	4805	3924	4446	10294	5409	3359	4506	4943	4270	4871	4297	2840	4725	6116	3742	4022	8005	5044	3459	6890	4102	5507	2893	6317	4695	3901	9304	4867	5220	2617	4393	3548	4254	4838	5463	3853	6078	4382	6268	4212	4608	3496	7463	2989	6898	4099	3488	4924	2695	3104	5036	6630	6227	4160	5462	3994	6822	1974	3094	7567	5245	6130	5798	2396	5655	2992	4051	3255	2792	6252	2576	6065	3316	5467	5418	3146	7135	5431	4245	4443	4621	6054	3716	3506	5863	3568	3086	6519	3663	3832	4099	3551	4818	6088	4028	5550	4579	3720	3967	5200	4866	5970	4342	4501	5331	4300
2707	93	3	24	28	28	3	5	439	377	15	1480	3	0	530	21	4	18	21	89	12	66	28	54	69	44	2	20	121	2	4	1	14	3	1	3	15	8	44	15	486	5	30	17	0	303	5	1281	66	130	28	1	1	11	2	4	0	8	5	33	3	1	17	21	0	730	5	8	3	1885	142	144	53	2	29	1	43	61	123	119	42	271	261	638	192	180	873	58	13	1	213	0	5	129	160	43	17	5	401	0	83	150	2	2	4	9	8	4	19	3882	50	19	18	32	6	107	3	29	1317	5	3	0	10	17	6	12	9	2	33	163	6	28	23	59
27071	796	291	467	368	192	634	663	1544	620	457	580	444	235	666	539	503	105	1095	630	354	450	343	391	209	523	160	295	220	1570	603	251	133	273	198	222	522	489	710	391	178	338	248	421	129	844	533	2904	1111	819	287	680	444	701	617	835	106	470	391	1410	79	424	344	440	586	1232	57	125	230	272	453	370	670	168	1089	156	611	792	473	187	1374	608	1217	855	762	48	1114	480	74	27	1282	68	567	310	419	701	91	546	578	233	172	1246	55	224	249	365	230	928	187	674	391	259	41	424	112	306	362	310	2146	534	347	363	268	523	770	382	422	195	935	913	134	299	729	533
27072	1485	1786	1925	1714	1808	1891	1712	1696	1110	1904	2083	1555	1870	1567	1908	3342	1507	2108	2339	1752	2325	1719	1686	2511	2319	1499	1932	1808	1526	1693	1714	2102	1372	1725	1758	1622	1600	1899	2549	1401	2550	2077	2214	2329	1386	1764	1587	3534	1526	3095	1833	1513	2012	758	2069	2135	2248	1722	1879	1850	1534	2499	1760	1195	2149	2465	1897	1461	1543	2251	1517	1380	1633	2147	4392	2136	1328	2008	2163	2380	1018	997	1151	1886	322	1039	2139	3553	3432	1052	813	1347	1361	1522	1544	1684	5775	936	1057	1528	1757	1595	1384	2099	1746	2145	1810	1606	1933	1222	2489	2649	1917	2240	1445	1915	1723	1239	2429	2061	3303	1608	2237	2153	1929	1358	1466	1897	1299	2206	1931	2488	3376
27074	1468	153	463	52	38	284	72	132	127	103	322	237	42	176	248	8	28	894	813	165	126	105	128	223	83	20	78	113	30	28	426	37	203	61	141	91	244	204	46	82	39	121	81	21	1702	92	139	833	333	110	665	58	637	657	584	59	80	308	1637	38	198	170	258	163	612	14	28	180	139	313	106	339	32	173	63	28	2297	47	272	114	310	514	154	43	350	1138	230	147	10	1241	0	32	470	196	498	78	112	204	104	69	1754	17	101	14	41	37	281	50	1208	7	50	16	153	160	63	147	72	804	49	69	38	51	109	102	69	128	8	53	806	29	178	266	149
27075	2109	12934	6101	2649	5043	5938	4612	2377	3330	4070	638	6999	7233	4117	4225	8640	3137	1071	2764	6737	2529	4372	11485	11542	5941	6743	2207	4828	4595	4980	1618	11104	9705	9138	4070	3698	2894	6223	4609	1816	7516	13544	5046	56247	1914	4943	5653	6496	1088	5166	3710	7922	3553	2606	5122	12759	9106	8411	2272	3317	4832	3864	2571	3718	1564	9805	3722	2481	416	6392	1775	2564	7517	4227	5926	4718	2277	2035	830	10450	919	544	2110	3435	870	883	1671	1579	23990	609	1539	4893	1193	515	1141	3048	18487	563	2752	7262	3126	7361	5036	7412	9586	4641	10213	3242	3856	6626	11052	7352	3851	707	7043	6096	5091	1016	6223	8248	18960	6516	5728	6886	3574	1739	6830	4083	8463	7736	3383	9248	15922
27076	613	222	399	295	961	782	774	1031	372	756	374	990	1152	3836	1224	285	298	140	681	594	192	536	3325	1063	850	98	639	2965	715	1826	123	665	838	721	566	1656	413	1910	869	658	606	712	497	529	2234	305	896	730	234	302	219	785	857	114	829	651	362	479	237	158	239	621	408	459	330	897	279	275	327	778	1118	1730	349	707	1499	806	968	259	308	481	563	1230	1173	715	501	407	475	62	1913	160	259	1856	356	334	356	932	804	2239	392	2357	833	439	999	720	1548	210	940	163	465	1958	859	493	379	35	3521	304	487	236	858	1988	1431	739	512	234	632	388	1779	574	1115	543	538	302	2883
27077	330	228	242	370	478	234	334	174	292	267	271	548	526	166	328	651	425	209	330	327	63	237	98	348	276	686	205	124	100	328	49	418	321	879	277	124	395	237	442	565	278	189	314	415	369	324	462	204	223	83	269	573	457	293	174	46	430	131	157	372	262	99	322	294	641	1468	102	102	493	172	523	478	253	219	324	392	433	790	355	308	353	385	403	803	227	484	527	801	640	198	1239	643	351	247	450	150	1165	582	942	138	130	823	164	836	432	48	135	202	1082	133	289	646	507	895	102	415	569	346	793	278	183	540	318	261	315	251	1092	548	104	312	126	237	252
27079	276	231	269	212	202	133	168	178	223	123	204	144	264	215	212	264	160	336	246	236	101	213	212	224	190	206	205	162	186	155	80	151	148	263	182	164	215	185	305	191	203	220	163	148	519	251	744	232	71	137	194	199	131	166	336	77	183	257	225	182	214	128	178	84	496	239	224	96	294	158	187	209	153	232	194	188	415	304	350	296	319	646	261	469	348	259	517	175	469	438	162	402	415	260	227	199	391	568	358	274	274	193	146	319	257	106	156	186	501	176	213	294	251	187	254	186	197	167	138	223	200	157	283	263	234	142	240	348	314	230	227	241	177
27085	1103	314	521	567	170	295	174	301	1737	330	1160	258	308	232	338	944	448	518	1146	411	656	295	293	526	348	234	298	241	248	175	1076	152	260	232	438	211	290	229	228	610	335	363	181	136	420	292	746	206	1162	403	387	157	323	388	371	210	287	390	1372	235	1314	163	199	393	1318	721	247	151	432	572	416	402	200	295	167	178	402	1769	509	698	564	311	367	990	125	351	852	297	747	691	60	117	655	490	636	222	407	355	191	204	548	103	242	136	268	263	306	349	1382	154	261	847	164	175	120	919	561	1122	159	280	165	174	148	235	163	480	133	230	521	567	265	370	361
27086	611	1035	590	1443	1079	1237	1327	547	208	1063	296	665	1640	1001	1101	942	1155	666	267	1117	642	1507	2133	782	1065	656	1347	958	1507	2082	576	1996	2571	2514	1643	3076	902	1216	1226	457	1317	858	1780	921	514	1253	232	1208	814	806	1066	1577	1468	643	830	1541	1455	1024	655	1206	936	838	1426	1946	357	1014	758	1216	877	887	429	362	2080	1038	624	1151	437	543	1341	1186	461	521	1888	1019	379	825	432	1364	863	517	1340	2766	427	508	1033	867	2690	484	888	552	459	915	1183	1163	1917	1424	856	1640	304	1885	739	699	945	530	923	1600	1046	679	1513	695	476	810	1233	960	1446	1392	1098	1574	666	1343	1453	1272	1440
27087	296	19	125	12	405	9	7	6	18	192	89	32	5	62	16	0	311	36	33	36	38	13	6	9	12	8	631	5	4	8	20	3	22	3	9	28	28	10	15	2	6	9	17	164	40	14	21	140	21	9	65	18	55	32	60	3	10	7	232	9	32	224	70	21	23	4	2	11	36	22	28	111	117	9	5	10	95	300	57	5	361	213	126	11	23	28	46	17	4	68	15	33	695	77	76	780	22	39	30	306	11	731	7	347	2	17	29	9	71	12	2	1	12	756	3066	12	15	40	27	3	2	9	13	25	6	44	1	13	50	2	44	251	24
27089	878	2276	1850	1573	1091	2827	1570	813	1153	2543	864	940	1651	1241	1788	1435	1764	1312	1705	2143	1201	3623	1957	1915	2166	2819	2912	1214	1745	1897	1980	2123	4346	2669	1387	2247	1815	1133	1453	2524	1439	1254	2364	2041	2540	1608	2802	1756	921	2665	2429	3477	1280	3481	2147	1761	3183	2156	1030	1466	2031	1348	1652	1408	1263	3239	1515	1424	1660	2405	1047	1339	3399	1267	1260	1350	846	3314	1501	3139	2008	2470	3298	3860	3615	1743	2258	1934	1940	1511	3229	5133	1352	1342	1178	3289	3547	3221	1629	1275	1167	1358	1744	1629	2940	1411	2008	1721	1655	1348	2258	1612	1377	532	2449	1354	1510	1340	1388	1934	1912	1261	1802	1949	1341	1135	4552	2287	2416	1603	1663	1241	1047
2709	52	8	232	27	57	33	9	324	278	24	58	1	5	22	27	0	7	10	86	1	11	6	34	33	36	48	41	59	7	6	8	20	21	0	9	7	6	34	33	58	1	13	55	1	109	5	919	245	39	65	3	9	8	0	7	1	76	11	10	3	2	4	37	0	3	4	7	1	106	71	19	118	3	10	2	79	12	51	3	9	220	30	178	245	16	288	28	131	1	188	2	7	19	178	24	2	3	92	0	9	2	1	6	4	7	1	10	20	1456	6	4	14	191	6	32	10	21	473	17	0	4	13	8	7	29	19	3	109	142	3	35	14	35
27090	414	219	624	734	603	125	603	94	282	481	98	445	868	412	487	439	77	317	653	645	35	287	258	303	1178	3155	377	302	167	297	19	459	324	858	758	431	265	150	279	184	499	241	247	107	1170	521	968	567	53	391	883	296	233	216	705	17	228	652	270	171	734	317	309	1992	805	163	900	478	504	585	188	558	237	246	113	343	405	172	288	263	1045	127	483	296	662	1038	417	694	286	686	559	539	192	418	297	121	258	407	363	147	268	1162	400	595	579	9	646	191	916	148	165	61	506	346	177	282	337	537	251	1125	475	464	526	593	262	340	930	170	1152	450	546	339	375
27091	7	0	1	2	0	0	0	4	0	1	13	2	0	1	0	0	0	1	0	2	2	2	2	0	1	1	2	5	0	1	2	0	1	0	1	0	2	4	0	1	0	1	1	0	3	2	1	2	0	1	1	0	2	1	3	0	0	3	7	1	0	0	0	0	9	1	0	2	2	2	1	9	0	4	2	0	2	1	1	0	9	1	11	0	1	3	0	2	0	1	0	3	4	33	1	7	0	5	2	1	5	0	0	1	0	11	2	2	1	2	2	0	9	4	0	1	1	26	0	0	0	0	0	1	1	4	0	4	1	1	0	5	1
27092	271	7638	31	3021	527	515	839	44	1	544	2	4236	123	944	3934	1280	580	5	144	1152	158	213	1745	1248	2140	49	221	2260	53	829	42	234	141	698	1092	226	923	1802	1179	1	3582	2437	550	206	26	217	5	237	217	7238	425	485	846	2120	1284	444	385	2865	696	186	1360	810	250	1399	7	3864	1057	20	101	308	101	41	104	3890	5842	914	3	617	578	46	260	1	40	20	31	729	591	1	1586	30	119	378	110	76	341	1598	1187	80	1835	1181	145	11	1275	592	1226	1	1101	226	296	7630	983	2897	480	16	735	168	1240	145	2717	2968	1438	145	596	1489	1054	1387	257	1765	471	1906	879	1027	864
27093	1	4	1	0	1	3	2	0	0	6	0	1	2	0	3	1	0	1	19	29	6	0	12	1	2	4	3	7	0	5	3	0	3	0	1	2	3	0	0	4	1	2	6	1	16	0	33	1	5	19	1	4	0	5	2	6	4	0	34	0	0	0	2	4	13	1	0	0	42	1	6	3	0	2	0	1	1	34	44	24	43	24	35	16	24	8	17	22	50	10	25	23	14	16	13	9	60	34	21	1	1	1	15	3	2	2	0	2	42	43	1	2	3	0	15	1	4	2	0	0	1	1	1	0	0	0	0	0	2	3	0	4	1
27094	91	293	193	226	69	144	156	75	154	162	70	230	84	39	308	103	128	83	141	338	101	169	362	494	503	69	108	165	27	128	184	18	403	64	138	119	98	82	128	81	197	304	116	170	57	143	258	134	280	208	100	603	125	85	1410	146	436	153	396	321	160	99	82	54	129	35	167	177	510	200	318	70	266	96	96	113	265	102	180	70	161	219	450	81	163	70	101	32	256	78	149	359	103	98	91	94	716	188	242	132	61	38	150	36	210	134	172	185	370	510	165	45	173	71	145	141	136	382	100	120	182	167	81	246	47	141	103	100	126	80	256	181	487
27095	1870	1424	1419	1748	1433	1093	1465	3505	2327	1375	2179	1153	1756	1766	1428	1245	1564	1153	1599	1496	1453	1565	1192	1650	2161	2294	1379	1022	1381	1376	1617	728	1361	1722	976	1224	1627	1431	1256	1508	1253	1266	1107	811	5247	1087	10741	1556	1015	1354	1422	1443	1448	1973	1796	1757	1156	1341	3621	1390	1258	1547	1392	1343	2449	1556	1497	1184	4251	1686	1793	3033	1511	1171	1040	1288	1761	6024	2090	3028	2040	3720	3772	4748	3385	1657	3561	4141	1292	2240	2579	2330	1427	1300	1861	1666	2034	2580	1193	1201	2075	1591	1303	925	1651	1077	1029	1698	3022	1496	961	1852	1326	1728	1961	1611	1488	1697	1351	1245	887	1634	1799	1036	1372	1089	2626	1751	2256	1468	1370	1636	1332
27097	1024	894	1454	629	681	1812	1137	1454	959	1086	1097	509	1357	622	968	634	1016	1379	1460	1183	813	874	1096	1004	670	558	680	811	925	975	1799	776	790	675	945	951	802	1068	1238	1648	790	854	813	701	937	802	1159	1000	1159	880	565	869	686	1130	768	869	962	918	3422	1109	1142	557	603	2466	1987	843	1623	521	959	830	1139	886	893	1148	574	936	1794	2015	970	1757	1341	907	1663	2023	1019	807	1741	405	674	1557	434	771	421	731	935	936	1601	1617	547	680	2330	577	817	997	794	715	941	884	1225	455	884	762	1062	590	822	573	594	922	948	943	716	710	1023	1611	845	640	721	660	1309	1245	633	932	882
27098	36	70	3	18	85	29	103	86	21	108	14	123	64	28	107	2	99	65	19	22	18	11	3	4	15	57	35	10	85	115	54	28	35	45	60	48	100	30	34	7	49	74	69	103	19	28	35	24	23	143	17	72	16	17	33	93	83	31	105	26	21	28	94	15	66	629	3	11	325	7	248	32	194	22	46	95	17	87	214	55	82	65	31	144	1	23	37	4	103	15	13	47	80	96	88	39	290	41	29	14	3	63	69	18	41	65	6	48	56	8	71	20	70	330	13	54	107	39	45	31	22	531	131	36	138	25	110	57	13	196	143	45	17
27099	0	0	7	1	2	3	0	8	16	2	0	4	2	0	5	1	1	0	0	0	0	2	0	3	1	0	8	4	3	0	2	5	1	4	9	2	6	1	0	2	4	5	5	1	2	0	0	1	4	2	7	2	7	0	1	3	6	0	7	1	0	1	2	2	2	0	1	2	3	2	0	2	2	3	0	0	0	3	5	2	5	1	12	5	5	1	1	12	2	3	4	0	1	1	3	3	0	6	4	0	3	0	2	3	0	2	0	1	0	0	13	0	0	3	1	2	0	7	0	2	2	2	0	1	0	3	2	4	2	1	2	3	2
271	1080	920	959	753	724	383	650	752	1765	588	1147	643	918	624	795	448	492	743	838	654	242	585	418	649	578	330	765	493	218	587	205	594	524	599	1127	660	708	515	622	493	596	992	596	375	1687	929	1072	1218	188	592	804	599	619	791	347	260	640	501	1471	766	883	807	579	957	2103	817	621	444	1212	656	1024	601	694	561	432	708	1349	1820	1628	835	1741	1608	1647	1454	1983	1168	1429	2621	1009	1304	1857	1428	1095	1023	2159	1051	1257	1089	1215	751	1339	811	925	397	660	199	463	661	908	800	488	557	794	908	841	540	695	865	789	753	332	423	480	519	963	712	338	677	540	588	656	801	802
2710	442	336	341	233	303	728	381	98	149	425	524	401	545	192	405	232	202	504	723	347	388	292	321	316	208	398	245	182	144	334	290	159	933	530	374	614	898	467	216	376	280	361	486	561	277	243	372	395	564	290	695	407	187	341	485	883	547	285	791	327	328	293	239	405	842	668	262	206	338	415	200	422	483	320	244	282	1003	246	315	518	405	161	234	429	68	302	356	493	1113	200	117	429	217	372	302	91	351	122	89	277	376	376	341	370	312	319	465	220	851	128	284	338	375	218	233	345	201	566	319	419	310	322	474	209	238	174	1182	745	555	154	711	382	369
27101	3502	3493	1790	1858	1718	2912	1814	3469	5170	2973	4648	1146	2080	1546	3034	3886	2100	3677	8018	3285	3309	2213	4753	4160	2285	1736	2081	1542	3496	1564	11220	2757	2059	1523	1765	1525	2210	1513	2450	3974	2244	2269	1289	2238	4114	2068	7016	2404	2196	2365	2954	1653	1045	2019	2414	2543	2072	4756	3698	2850	3854	1564	1280	3968	3680	2952	3316	2491	3136	2179	864	2163	1745	3493	1419	1328	3575	8723	2581	10389	4006	4893	5856	6605	2098	2236	11798	2429	3445	7852	1055	1933	2622	2501	1926	2713	3121	7187	1760	2107	6542	1570	1681	2578	1533	2540	4554	3091	5551	2443	2350	3750	2143	2087	2374	1744	1431	3719	1676	1709	2668	1755	2630	2669	2202	1606	2720	1694	4242	3789	3080	2217	1872
27102	5012	5680	5995	4797	4400	6198	4132	6562	7728	4599	6381	4105	5188	5585	6559	6958	4749	4448	5398	4309	4677	4007	5097	4887	4195	3372	3912	3562	5386	3884	5338	5275	3438	4495	4223	3483	4333	4290	5355	3954	7439	4802	3403	5757	3886	4369	10062	8932	3652	4594	4187	4161	4322	2504	5452	7061	5605	5718	7037	5121	4522	6829	2908	6761	7422	6296	4295	5544	4890	5114	2971	6297	3275	4968	4546	3899	4255	3867	4176	3532	3280	4776	7789	4086	7866	3263	6356	4698	7825	4916	5631	5725	3866	4049	3497	6233	12044	8195	5536	7129	5982	6024	3831	6395	5565	5457	6183	4235	5359	4630	6718	5421	5677	5390	7705	4766	4520	6363	4320	4424	7589	4219	3832	4574	3855	2407	4020	4873	4846	4527	4830	5768	3131
27106	1064	745	621	686	784	400	729	1058	1459	558	730	876	716	523	954	520	722	500	780	772	215	795	662	660	1097	404	985	609	391	478	153	417	575	517	840	741	607	1893	665	411	632	1626	1229	310	933	619	3238	829	549	523	622	621	695	484	617	253	555	584	1783	499	1381	739	804	866	1348	676	359	482	2771	758	268	1234	1087	508	388	1082	1907	1253	1328	1159	1620	2454	1618	1680	1251	3583	934	940	753	1662	3796	1999	515	1308	1624	554	2829	1081	940	452	742	458	812	331	605	229	475	822	1438	1438	484	732	562	150	709	498	751	1952	1482	965	206	614	628	754	634	530	271	593	786	606	566	842	1390
27107	1161	1638	1611	1517	1178	944	1089	548	1140	1707	1072	948	1359	893	877	957	978	1452	968	1006	1867	1372	1115	1518	1034	918	1290	1319	690	1143	2176	1294	1227	1090	1555	1294	1064	816	1098	1763	1344	921	1039	1108	530	839	496	1156	1735	1543	1133	1183	1611	1240	1237	1661	1518	1147	1289	1222	1162	1015	1072	1570	1320	1333	1009	1222	348	756	936	547	1007	854	1317	1025	1209	890	1274	1402	606	729	513	1367	241	326	497	594	2045	327	103	321	549	653	796	827	1740	64	163	1072	852	953	1176	1211	1416	2967	1081	1093	2274	908	1065	1408	1008	632	1387	1104	1145	1120	990	1241	708	1178	1433	1369	1129	1103	1011	991	1084	1022	983	852	1542
27109	187	439	225	336	433	1065	425	156	332	341	168	407	569	249	223	312	476	326	392	276	215	425	371	349	412	754	409	333	161	496	247	801	273	359	434	418	438	196	490	730	426	432	540	525	317	354	239	246	246	271	434	442	243	542	277	341	417	414	413	373	357	188	340	322	367	569	338	278	135	293	235	185	466	239	329	380	214	567	336	371	230	270	253	588	129	180	331	365	511	269	135	390	221	382	265	222	823	491	238	261	124	416	347	669	485	277	289	333	1022	147	322	666	294	427	361	419	480	479	366	446	399	493	450	298	431	326	276	358	273	488	443	203	427
27111	288	41	201	39	55	21	74	52	23	99	116	47	26	341	47	79	45	18	64	28	33	80	97	35	177	90	142	68	32	57	86	55	67	35	51	105	104	114	36	51	79	97	94	14	49	43	154	324	11	163	63	65	1310	31	415	4	61	32	104	68	41	339	71	316	166	86	61	24	232	152	22	76	38	116	42	58	227	93	211	91	97	94	271	92	27	209	140	71	17	21	88	90	80	491	95	61	46	196	141	744	138	66	54	51	96	30	36	91	168	224	26	20	36	93	679	31	49	23	51	31	17	55	54	110	46	39	138	47	99	36	340	66	262
27112	131	72	71	12	397	52	9	39	1	11	130	57	59	57	64	0	22	9	5	25	29	88	11	476	39	80	19	154	115	19	18	573	16	8	35	21	18	1	51	26	77	58	37	63	85	7	3	57	2	87	57	35	13	1	124	29	74	61	55	66	41	93	22	26	75	360	68	60	14	49	67	7	7	18	140	22	27	335	40	10	149	204	13	88	10	53	102	2	33	150	59	40	30	27	34	162	20	11	69	153	19	446	17	328	35	147	63	30	137	91	17	408	116	428	458	5	32	139	9	56	3	12	39	123	41	8	41	19	177	4	64	26	104
27113	486	245	191	466	257	127	311	140	133	303	417	178	223	113	338	109	185	344	120	391	14	336	244	293	320	269	212	373	269	304	14	405	158	479	240	319	383	324	463	434	176	490	139	144	377	353	316	235	17	173	118	334	317	115	204	17	254	224	307	511	420	251	182	300	603	366	607	158	448	131	163	145	283	110	487	381	317	277	254	403	297	631	465	1116	941	1273	523	251	303	360	698	984	42	130	186	307	597	443	667	154	312	279	248	247	607	65	223	410	388	274	155	311	199	73	311	261	269	146	369	860	108	331	124	413	338	354	331	450	297	349	181	232	197
27115	48	73	47	44	60	67	68	48	15	46	20	70	32	24	59	27	192	42	29	26	58	348	45	176	81	54	285	59	23	53	67	29	149	35	89	92	64	222	109	29	28	91	212	74	51	131	4	153	39	218	75	59	184	62	118	180	55	45	59	75	44	53	210	26	68	19	37	41	23	149	15	41	116	85	56	152	117	36	158	34	30	9	40	24	16	70	73	67	23	34	23	48	60	101	86	33	115	19	14	31	47	56	50	18	72	51	58	53	34	28	150	42	154	175	24	85	43	84	111	208	137	109	136	61	60	106	42	28	48	98	198	65	117
2712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27120	21	1	35	18	4	7	1	17	40	14	57	14	26	5	45	108	33	6	6	7	4	28	11	121	31	2	10	16	28	4	5	1	63	11	32	17	7	20	38	0	10	5	9	34	31	35	30	13	12	2	13	21	20	9	6	1	8	3	19	65	10	38	14	46	16	2	17	8	37	17	21	28	10	8	9	21	15	119	19	26	51	37	33	152	4	31	38	5	4	6	36	14	40	31	18	39	18	11	22	14	16	0	20	0	45	4	4	5	53	29	11	2	4	37	13	8	11	6	13	44	42	15	4	15	12	3	10	29	14	13	13	11	3
27121	0	0	0	0	11	0	1	4	1	2	0	1	4	3	1	1	6	0	5	0	0	0	1	0	0	0	6	1	0	1	3	49	0	16	0	0	1	0	1	0	1	0	5	2	2	1	0	2	0	2	0	3	0	0	0	0	2	0	3	0	1	0	13	18	1	1	5	0	1	0	1	1	1	0	4	0	13	3	3	6	3	1	0	1	0	1	1	1	3	0	0	0	0	0	25	1	0	19	2	0	2	4	2	70	1	0	2	0	6	1	3	1	1	0	0	0	1	0	1	2	4	5	3	11	0	0	318	0	0	3	0	3	1
